date,team,player_id,name,status
2026-09-21,DAL,4683688,Dereck Lively II,Day-To-Day
2026-09-21,DEN,4698719,Trevon Brazile,Day-To-Day
2026-09-21,GSW,6430,Jimmy Butler III,Out
2026-09-21,GSW,4432171,Moses Moody,Out
2026-09-21,HOU,2991230,Fred VanVleet,Day-To-Day
2026-09-21,HOU,3202,Kevin Durant,Day-To-Day
2026-09-21,HOU,2991235,Steven Adams,Day-To-Day
2026-09-21,IND,4396993,Tyrese Haliburton,Day-To-Day
2026-09-21,IND,5157066,Johnny Furphy,Out
2026-09-21,LAC,3913176,Brandon Ingram,Day-To-Day
2026-09-21,LAC,4396818,Jordan Miller,Out
2026-09-21,LAC,6580,Bradley Beal,Day-To-Day
2026-09-21,LAC,5108024,Yanic Konan Niederhauser,Day-To-Day
2026-09-21,MEM,4431785,Scotty Pippen Jr.,Day-To-Day
2026-09-21,MEM,4896372,Walter Clayton Jr.,Day-To-Day
2026-09-21,MEM,5231919,Karim Lopez,Day-To-Day
2026-09-21,MEM,5105462,Richie Saunders,Out
2026-09-21,MEM,5112087,Jaylen Wells,Day-To-Day
2026-09-21,MEM,4600663,Zach Edey,Day-To-Day
2026-09-21,MIA,3032977,Giannis Antetokounmpo,Day-To-Day
2026-09-21,MIA,4066261,Bam Adebayo,Day-To-Day
2026-09-21,MIA,4432645,Trevor Keels,Day-To-Day
2026-09-21,MIA,5107157,Ryan Conwell,Day-To-Day
2026-09-21,MIA,4431772,Myron Gardner,Day-To-Day
2026-09-21,MIL,4397140,Kevin Porter Jr.,Day-To-Day
2026-09-21,MIN,3934673,Donte DiVincenzo,Out
2026-09-21,NOP,4576086,Bryce McGowens,Day-To-Day
2026-09-21,NYK,3934672,Jalen Brunson,Day-To-Day
2026-09-21,NYK,5289900,Mohamed Diawara,Day-To-Day
2026-09-21,OKC,4222252,Isaiah Hartenstein,Day-To-Day
2026-09-21,OKC,4900671,Ajay Mitchell,Day-To-Day
2026-09-21,OKC,5106270,Otega Oweh,Day-To-Day
2026-09-21,OKC,5061603,Thomas Sorber,Day-To-Day
2026-09-21,OKC,4593803,Jalen Williams,Day-To-Day
2026-09-21,OKC,5159925,Nikola Topic,Day-To-Day
2026-09-21,ORL,4566434,Franz Wagner,Day-To-Day
2026-09-21,ORL,5107251,Izaiyah Nelson,Day-To-Day
2026-09-21,ORL,4065654,Jonathan Isaac,Day-To-Day
2026-09-21,PHI,5105637,Adem Bona,Day-To-Day
2026-09-21,PHI,2581018,Kentavious Caldwell-Pope,Day-To-Day
2026-09-21,PHX,4066268,Duop Reath,Day-To-Day
2026-09-21,PHX,4701232,Mark Williams,Out
2026-09-21,PHX,4702602,CJ Huntley,Day-To-Day
2026-09-21,POR,4279888,Ja Morant,Day-To-Day
2026-09-21,POR,4914336,Shaedon Sharpe,Out
2026-09-21,POR,6606,Damian Lillard,Day-To-Day
2026-09-21,SAC,3155942,Domantas Sabonis,Day-To-Day
2026-09-21,SAC,4594327,Keegan Murray,Day-To-Day
2026-09-21,SAC,3064440,Zach LaVine,Day-To-Day
2026-09-21,SAC,4065732,De'Andre Hunter,Day-To-Day
2026-09-21,SAS,4713010,David Jones Garcia,Day-To-Day
2026-09-21,SAS,5101845,Jayden Quaintance,Out
2026-09-21,TOR,4432586,Nate Bittle,Day-To-Day
2026-09-21,TOR,4702656,Alijah Martin,Day-To-Day
2026-09-21,TOR,4590360,Chucky Hepburn,Day-To-Day
2026-09-21,TOR,5093267,Collin Murray-Boyles,Day-To-Day
2026-09-21,UTA,4277961,Jaren Jackson Jr.,Day-To-Day
2026-09-21,UTA,4433268,Trey Alexander,Day-To-Day
2026-09-21,WAS,4606840,Jamir Watkins,Out
2026-09-21,WAS,5160992,Alex Sarr,Day-To-Day
2026-09-21,WAS,6583,Anthony Davis,Day-To-Day
2026-09-21,WAS,4277905,Trae Young,Day-To-Day
2026-09-22,ATL,5105571,Henri Veesaar,Out
2026-09-22,ATL,4712863,Mouhamed Gueye,Day-To-Day
2026-09-22,ATL,4585618,Keshon Gilbert,Day-To-Day
2026-09-22,ATL,4431941,RayJ Dennis,Day-To-Day
2026-09-22,BOS,4065648,Jayson Tatum,Day-To-Day
2026-09-22,BKN,5279130,Nolan Traore,Day-To-Day
2026-09-22,CHA,4433287,Brandon Miller,Day-To-Day
2026-09-22,CHA,4701225,PJ Hall,Day-To-Day
2026-09-22,CHI,4848625,Dailyn Swain,Day-To-Day
2026-09-22,CHI,4066650,Zach Collins,Day-To-Day
2026-09-22,CHI,4871145,Josh Giddey,Day-To-Day
2026-09-22,CHI,4684275,Rob Dillingham,Day-To-Day
2026-09-22,DAL,6442,Kyrie Irving,Day-To-Day
2026-09-22,DAL,4593125,Santi Aldama,Day-To-Day
2026-09-22,DAL,4683688,Dereck Lively II,Day-To-Day
2026-09-22,DEN,4698719,Trevon Brazile,Day-To-Day
2026-09-22,GSW,6430,Jimmy Butler III,Out
2026-09-22,GSW,4432171,Moses Moody,Out
2026-09-22,HOU,2991230,Fred VanVleet,Day-To-Day
2026-09-22,HOU,3202,Kevin Durant,Day-To-Day
2026-09-22,HOU,2991235,Steven Adams,Day-To-Day
2026-09-22,IND,4396993,Tyrese Haliburton,Day-To-Day
2026-09-22,IND,5157066,Johnny Furphy,Out
2026-09-22,LAC,3913176,Brandon Ingram,Day-To-Day
2026-09-22,LAC,4396818,Jordan Miller,Out
2026-09-22,LAC,6580,Bradley Beal,Day-To-Day
2026-09-22,LAC,5108024,Yanic Konan Niederhauser,Day-To-Day
2026-09-22,MEM,4431785,Scotty Pippen Jr.,Day-To-Day
2026-09-22,MEM,4896372,Walter Clayton Jr.,Day-To-Day
2026-09-22,MEM,5231919,Karim Lopez,Day-To-Day
2026-09-22,MEM,5105462,Richie Saunders,Out
2026-09-22,MEM,5112087,Jaylen Wells,Day-To-Day
2026-09-22,MEM,4600663,Zach Edey,Day-To-Day
2026-09-22,MIA,3032977,Giannis Antetokounmpo,Day-To-Day
2026-09-22,MIA,4066261,Bam Adebayo,Day-To-Day
2026-09-22,MIA,4432645,Trevor Keels,Day-To-Day
2026-09-22,MIA,5107157,Ryan Conwell,Day-To-Day
2026-09-22,MIA,4431772,Myron Gardner,Day-To-Day
2026-09-22,MIL,4397140,Kevin Porter Jr.,Day-To-Day
2026-09-22,MIN,3934673,Donte DiVincenzo,Out
2026-09-22,NOP,4576086,Bryce McGowens,Day-To-Day
2026-09-22,NYK,3934672,Jalen Brunson,Day-To-Day
2026-09-22,NYK,5289900,Mohamed Diawara,Day-To-Day
2026-09-22,OKC,4593803,Jalen Williams,Day-To-Day
2026-09-22,OKC,4222252,Isaiah Hartenstein,Day-To-Day
2026-09-22,OKC,4900671,Ajay Mitchell,Day-To-Day
2026-09-22,OKC,5106270,Otega Oweh,Day-To-Day
2026-09-22,OKC,5061603,Thomas Sorber,Day-To-Day
2026-09-22,OKC,5159925,Nikola Topic,Day-To-Day
2026-09-22,ORL,4566434,Franz Wagner,Day-To-Day
2026-09-22,ORL,5107251,Izaiyah Nelson,Day-To-Day
2026-09-22,ORL,4065654,Jonathan Isaac,Day-To-Day
2026-09-22,PHI,5105637,Adem Bona,Day-To-Day
2026-09-22,PHI,2581018,Kentavious Caldwell-Pope,Day-To-Day
2026-09-22,PHX,4066268,Duop Reath,Day-To-Day
2026-09-22,PHX,4701232,Mark Williams,Out
2026-09-22,PHX,4702602,CJ Huntley,Day-To-Day
2026-09-22,POR,4279888,Ja Morant,Day-To-Day
2026-09-22,POR,4914336,Shaedon Sharpe,Out
2026-09-22,POR,6606,Damian Lillard,Day-To-Day
2026-09-22,SAC,3155942,Domantas Sabonis,Day-To-Day
2026-09-22,SAC,4594327,Keegan Murray,Day-To-Day
2026-09-22,SAC,3064440,Zach LaVine,Day-To-Day
2026-09-22,SAC,4065732,De'Andre Hunter,Day-To-Day
2026-09-22,SAS,4713010,David Jones Garcia,Day-To-Day
2026-09-22,SAS,5101845,Jayden Quaintance,Out
2026-09-22,TOR,4432586,Nate Bittle,Day-To-Day
2026-09-22,TOR,4702656,Alijah Martin,Day-To-Day
2026-09-22,TOR,4590360,Chucky Hepburn,Day-To-Day
2026-09-22,TOR,5093267,Collin Murray-Boyles,Day-To-Day
2026-09-22,UTA,4277961,Jaren Jackson Jr.,Day-To-Day
2026-09-22,UTA,4433268,Trey Alexander,Day-To-Day
2026-09-22,WAS,4277905,Trae Young,Day-To-Day
2026-09-22,WAS,4606840,Jamir Watkins,Out
2026-09-22,WAS,5160992,Alex Sarr,Day-To-Day
2026-09-22,WAS,6583,Anthony Davis,Day-To-Day
2026-09-23,ATL,5105571,Henri Veesaar,Out
2026-09-23,ATL,4712863,Mouhamed Gueye,Day-To-Day
2026-09-23,ATL,4585618,Keshon Gilbert,Day-To-Day
2026-09-23,ATL,4431941,RayJ Dennis,Day-To-Day
2026-09-23,BOS,4065648,Jayson Tatum,Day-To-Day
2026-09-23,BKN,5279130,Nolan Traore,Day-To-Day
2026-09-23,CHA,4433287,Brandon Miller,Day-To-Day
2026-09-23,CHA,4701225,PJ Hall,Day-To-Day
2026-09-23,CHI,4848625,Dailyn Swain,Day-To-Day
2026-09-23,CHI,4066650,Zach Collins,Day-To-Day
2026-09-23,CHI,4871145,Josh Giddey,Day-To-Day
2026-09-23,CHI,4684275,Rob Dillingham,Day-To-Day
2026-09-23,DAL,6442,Kyrie Irving,Day-To-Day
2026-09-23,DAL,4593125,Santi Aldama,Day-To-Day
2026-09-23,DAL,4683688,Dereck Lively II,Day-To-Day
2026-09-23,DEN,4698719,Trevon Brazile,Day-To-Day
2026-09-23,GSW,6430,Jimmy Butler III,Out
2026-09-23,GSW,4432171,Moses Moody,Out
2026-09-23,HOU,3202,Kevin Durant,Day-To-Day
2026-09-23,HOU,2991235,Steven Adams,Day-To-Day
2026-09-23,IND,4396993,Tyrese Haliburton,Day-To-Day
2026-09-23,IND,5157066,Johnny Furphy,Out
2026-09-23,LAC,3913176,Brandon Ingram,Day-To-Day
2026-09-23,LAC,4396818,Jordan Miller,Out
2026-09-23,LAC,6580,Bradley Beal,Day-To-Day
2026-09-23,LAC,5108024,Yanic Konan Niederhauser,Day-To-Day
2026-09-23,MEM,4431785,Scotty Pippen Jr.,Day-To-Day
2026-09-23,MEM,4896372,Walter Clayton Jr.,Day-To-Day
2026-09-23,MEM,5231919,Karim Lopez,Day-To-Day
2026-09-23,MEM,5105462,Richie Saunders,Out
2026-09-23,MEM,5112087,Jaylen Wells,Day-To-Day
2026-09-23,MEM,4600663,Zach Edey,Day-To-Day
2026-09-23,MIA,3032977,Giannis Antetokounmpo,Day-To-Day
2026-09-23,MIA,4066261,Bam Adebayo,Day-To-Day
2026-09-23,MIA,4432645,Trevor Keels,Day-To-Day
2026-09-23,MIA,5107157,Ryan Conwell,Day-To-Day
2026-09-23,MIA,4431772,Myron Gardner,Day-To-Day
2026-09-23,MIL,4397140,Kevin Porter Jr.,Day-To-Day
2026-09-23,MIN,3934673,Donte DiVincenzo,Out
2026-09-23,NOP,4576086,Bryce McGowens,Day-To-Day
2026-09-23,NYK,3934672,Jalen Brunson,Day-To-Day
2026-09-23,NYK,5289900,Mohamed Diawara,Day-To-Day
2026-09-23,OKC,4593803,Jalen Williams,Day-To-Day
2026-09-23,OKC,4222252,Isaiah Hartenstein,Day-To-Day
2026-09-23,OKC,4900671,Ajay Mitchell,Day-To-Day
2026-09-23,OKC,5106270,Otega Oweh,Day-To-Day
2026-09-23,OKC,5061603,Thomas Sorber,Day-To-Day
2026-09-23,OKC,5159925,Nikola Topic,Day-To-Day
2026-09-23,ORL,4566434,Franz Wagner,Day-To-Day
2026-09-23,ORL,5107251,Izaiyah Nelson,Day-To-Day
2026-09-23,ORL,4065654,Jonathan Isaac,Day-To-Day
2026-09-23,PHI,5105637,Adem Bona,Day-To-Day
2026-09-23,PHI,2581018,Kentavious Caldwell-Pope,Day-To-Day
2026-09-23,PHX,4066268,Duop Reath,Day-To-Day
2026-09-23,PHX,4701232,Mark Williams,Out
2026-09-23,PHX,4702602,CJ Huntley,Day-To-Day
2026-09-23,POR,4279888,Ja Morant,Day-To-Day
2026-09-23,POR,4914336,Shaedon Sharpe,Out
2026-09-23,POR,6606,Damian Lillard,Day-To-Day
2026-09-23,SAC,3155942,Domantas Sabonis,Day-To-Day
2026-09-23,SAC,4594327,Keegan Murray,Day-To-Day
2026-09-23,SAC,3064440,Zach LaVine,Day-To-Day
2026-09-23,SAC,4065732,De'Andre Hunter,Day-To-Day
2026-09-23,SAS,4713010,David Jones Garcia,Day-To-Day
2026-09-23,SAS,5101845,Jayden Quaintance,Out
2026-09-23,TOR,4432586,Nate Bittle,Day-To-Day
2026-09-23,TOR,4702656,Alijah Martin,Day-To-Day
2026-09-23,TOR,4590360,Chucky Hepburn,Day-To-Day
2026-09-23,TOR,5093267,Collin Murray-Boyles,Day-To-Day
2026-09-23,UTA,4277961,Jaren Jackson Jr.,Day-To-Day
2026-09-23,UTA,4433268,Trey Alexander,Day-To-Day
2026-09-23,WAS,4277905,Trae Young,Day-To-Day
2026-09-23,WAS,4606840,Jamir Watkins,Out
2026-09-23,WAS,5160992,Alex Sarr,Day-To-Day
2026-09-23,WAS,6583,Anthony Davis,Day-To-Day
2026-09-24,ATL,5105571,Henri Veesaar,Out
2026-09-24,ATL,4712863,Mouhamed Gueye,Day-To-Day
2026-09-24,ATL,4585618,Keshon Gilbert,Day-To-Day
2026-09-24,ATL,4431941,RayJ Dennis,Day-To-Day
2026-09-24,BOS,4065648,Jayson Tatum,Day-To-Day
2026-09-24,BKN,5279130,Nolan Traore,Day-To-Day
2026-09-24,CHA,4433287,Brandon Miller,Day-To-Day
2026-09-24,CHA,4701225,PJ Hall,Day-To-Day
2026-09-24,CHI,4848625,Dailyn Swain,Day-To-Day
2026-09-24,CHI,4066650,Zach Collins,Day-To-Day
2026-09-24,CHI,4871145,Josh Giddey,Day-To-Day
2026-09-24,CHI,4684275,Rob Dillingham,Day-To-Day
2026-09-24,DAL,4683688,Dereck Lively II,Day-To-Day
2026-09-24,DAL,6442,Kyrie Irving,Day-To-Day
2026-09-24,DAL,4593125,Santi Aldama,Day-To-Day
2026-09-24,DEN,4698719,Trevon Brazile,Day-To-Day
2026-09-24,GSW,6430,Jimmy Butler III,Out
2026-09-24,GSW,4432171,Moses Moody,Out
2026-09-24,HOU,2991235,Steven Adams,Day-To-Day
2026-09-24,IND,4396993,Tyrese Haliburton,Day-To-Day
2026-09-24,IND,5157066,Johnny Furphy,Out
2026-09-24,LAC,3913176,Brandon Ingram,Day-To-Day
2026-09-24,LAC,4396818,Jordan Miller,Out
2026-09-24,LAC,6580,Bradley Beal,Day-To-Day
2026-09-24,LAC,5108024,Yanic Konan Niederhauser,Day-To-Day
2026-09-24,MEM,4431785,Scotty Pippen Jr.,Day-To-Day
2026-09-24,MEM,4896372,Walter Clayton Jr.,Day-To-Day
2026-09-24,MEM,5231919,Karim Lopez,Day-To-Day
2026-09-24,MEM,5105462,Richie Saunders,Out
2026-09-24,MEM,5112087,Jaylen Wells,Day-To-Day
2026-09-24,MEM,4600663,Zach Edey,Day-To-Day
2026-09-24,MIA,3032977,Giannis Antetokounmpo,Day-To-Day
2026-09-24,MIA,4066261,Bam Adebayo,Day-To-Day
2026-09-24,MIA,4432645,Trevor Keels,Day-To-Day
2026-09-24,MIA,5107157,Ryan Conwell,Day-To-Day
2026-09-24,MIA,4431772,Myron Gardner,Day-To-Day
2026-09-24,MIL,4397140,Kevin Porter Jr.,Day-To-Day
2026-09-24,MIN,3934673,Donte DiVincenzo,Out
2026-09-24,NOP,4576086,Bryce McGowens,Day-To-Day
2026-09-24,NYK,3934672,Jalen Brunson,Day-To-Day
2026-09-24,NYK,5289900,Mohamed Diawara,Day-To-Day
2026-09-24,OKC,4593803,Jalen Williams,Day-To-Day
2026-09-24,OKC,4222252,Isaiah Hartenstein,Day-To-Day
2026-09-24,OKC,4900671,Ajay Mitchell,Day-To-Day
2026-09-24,OKC,5106270,Otega Oweh,Day-To-Day
2026-09-24,OKC,5061603,Thomas Sorber,Day-To-Day
2026-09-24,OKC,5159925,Nikola Topic,Day-To-Day
2026-09-24,ORL,4566434,Franz Wagner,Day-To-Day
2026-09-24,ORL,5107251,Izaiyah Nelson,Day-To-Day
2026-09-24,ORL,4065654,Jonathan Isaac,Day-To-Day
2026-09-24,PHI,5105637,Adem Bona,Day-To-Day
2026-09-24,PHI,2581018,Kentavious Caldwell-Pope,Day-To-Day
2026-09-24,PHX,4066268,Duop Reath,Day-To-Day
2026-09-24,PHX,4701232,Mark Williams,Out
2026-09-24,PHX,4702602,CJ Huntley,Day-To-Day
2026-09-24,POR,4279888,Ja Morant,Day-To-Day
2026-09-24,POR,4914336,Shaedon Sharpe,Out
2026-09-24,POR,6606,Damian Lillard,Day-To-Day
2026-09-24,SAC,4594327,Keegan Murray,Day-To-Day
2026-09-24,SAC,3064440,Zach LaVine,Day-To-Day
2026-09-24,SAC,4065732,De'Andre Hunter,Day-To-Day
2026-09-24,SAS,4713010,David Jones Garcia,Day-To-Day
2026-09-24,SAS,5101845,Jayden Quaintance,Out
2026-09-24,TOR,4432586,Nate Bittle,Day-To-Day
2026-09-24,TOR,4702656,Alijah Martin,Day-To-Day
2026-09-24,TOR,4590360,Chucky Hepburn,Day-To-Day
2026-09-24,TOR,5093267,Collin Murray-Boyles,Day-To-Day
2026-09-24,UTA,4277961,Jaren Jackson Jr.,Day-To-Day
2026-09-24,UTA,4433268,Trey Alexander,Day-To-Day
2026-09-24,WAS,5160992,Alex Sarr,Day-To-Day
2026-09-24,WAS,4277905,Trae Young,Day-To-Day
2026-09-24,WAS,4606840,Jamir Watkins,Out
2026-09-24,WAS,6583,Anthony Davis,Day-To-Day
2026-09-25,ATL,5105571,Henri Veesaar,Out
2026-09-25,ATL,4712863,Mouhamed Gueye,Day-To-Day
2026-09-25,ATL,4585618,Keshon Gilbert,Day-To-Day
2026-09-25,ATL,4431941,RayJ Dennis,Day-To-Day
2026-09-25,BKN,5279130,Nolan Traore,Day-To-Day
2026-09-25,CHA,4433287,Brandon Miller,Day-To-Day
2026-09-25,CHA,4701225,PJ Hall,Day-To-Day
2026-09-25,CHI,4848625,Dailyn Swain,Day-To-Day
2026-09-25,CHI,4066650,Zach Collins,Day-To-Day
2026-09-25,CHI,4871145,Josh Giddey,Day-To-Day
2026-09-25,CHI,4684275,Rob Dillingham,Day-To-Day
2026-09-25,DAL,6442,Kyrie Irving,Day-To-Day
2026-09-25,DAL,4683688,Dereck Lively II,Day-To-Day
2026-09-25,DAL,4593125,Santi Aldama,Day-To-Day
2026-09-25,DEN,4698719,Trevon Brazile,Day-To-Day
2026-09-25,GSW,6430,Jimmy Butler III,Out
2026-09-25,GSW,4432171,Moses Moody,Out
2026-09-25,HOU,2991235,Steven Adams,Day-To-Day
2026-09-25,IND,5157066,Johnny Furphy,Out
2026-09-25,LAC,3913176,Brandon Ingram,Day-To-Day
2026-09-25,LAC,4396818,Jordan Miller,Out
2026-09-25,LAC,6580,Bradley Beal,Day-To-Day
2026-09-25,LAC,5108024,Yanic Konan Niederhauser,Day-To-Day
2026-09-25,MEM,4431785,Scotty Pippen Jr.,Day-To-Day
2026-09-25,MEM,4896372,Walter Clayton Jr.,Day-To-Day
2026-09-25,MEM,5231919,Karim Lopez,Day-To-Day
2026-09-25,MEM,5105462,Richie Saunders,Out
2026-09-25,MEM,5112087,Jaylen Wells,Day-To-Day
2026-09-25,MEM,4600663,Zach Edey,Day-To-Day
2026-09-25,MIA,3032977,Giannis Antetokounmpo,Day-To-Day
2026-09-25,MIA,4066261,Bam Adebayo,Day-To-Day
2026-09-25,MIA,4432645,Trevor Keels,Day-To-Day
2026-09-25,MIA,5107157,Ryan Conwell,Day-To-Day
2026-09-25,MIA,4431772,Myron Gardner,Day-To-Day
2026-09-25,MIL,4397140,Kevin Porter Jr.,Day-To-Day
2026-09-25,MIN,3934673,Donte DiVincenzo,Out
2026-09-25,NOP,4576086,Bryce McGowens,Day-To-Day
2026-09-25,NYK,5289900,Mohamed Diawara,Day-To-Day
2026-09-25,OKC,4900671,Ajay Mitchell,Day-To-Day
2026-09-25,OKC,5061603,Thomas Sorber,Day-To-Day
2026-09-25,OKC,5159925,Nikola Topic,Day-To-Day
2026-09-25,OKC,4222252,Isaiah Hartenstein,Day-To-Day
2026-09-25,OKC,5106270,Otega Oweh,Day-To-Day
2026-09-25,ORL,4566434,Franz Wagner,Day-To-Day
2026-09-25,ORL,5107251,Izaiyah Nelson,Day-To-Day
2026-09-25,ORL,4065654,Jonathan Isaac,Day-To-Day
2026-09-25,PHI,5105637,Adem Bona,Day-To-Day
2026-09-25,PHI,2581018,Kentavious Caldwell-Pope,Day-To-Day
2026-09-25,PHX,4066268,Duop Reath,Day-To-Day
2026-09-25,PHX,4701232,Mark Williams,Out
2026-09-25,PHX,4702602,CJ Huntley,Day-To-Day
2026-09-25,POR,4279888,Ja Morant,Day-To-Day
2026-09-25,POR,4914336,Shaedon Sharpe,Out
2026-09-25,POR,6606,Damian Lillard,Day-To-Day
2026-09-25,SAC,4594327,Keegan Murray,Day-To-Day
2026-09-25,SAC,3064440,Zach LaVine,Day-To-Day
2026-09-25,SAC,4065732,De'Andre Hunter,Day-To-Day
2026-09-25,SAS,4713010,David Jones Garcia,Day-To-Day
2026-09-25,SAS,5101845,Jayden Quaintance,Out
2026-09-25,TOR,4432586,Nate Bittle,Day-To-Day
2026-09-25,TOR,4702656,Alijah Martin,Day-To-Day
2026-09-25,TOR,4590360,Chucky Hepburn,Day-To-Day
2026-09-25,TOR,5093267,Collin Murray-Boyles,Day-To-Day
2026-09-25,UTA,4277961,Jaren Jackson Jr.,Day-To-Day
2026-09-25,UTA,4433268,Trey Alexander,Day-To-Day
2026-09-25,WAS,6583,Anthony Davis,Day-To-Day
2026-09-25,WAS,5160992,Alex Sarr,Day-To-Day
2026-09-25,WAS,4277905,Trae Young,Day-To-Day
2026-09-25,WAS,4606840,Jamir Watkins,Out
2026-09-26,ATL,5105571,Henri Veesaar,Out
2026-09-26,ATL,4712863,Mouhamed Gueye,Day-To-Day
2026-09-26,ATL,4585618,Keshon Gilbert,Day-To-Day
2026-09-26,ATL,4431941,RayJ Dennis,Day-To-Day
